cigsale1970,cigsale1971,cigsale1972,cigsale1973,cigsale1974,cigsale1975,cigsale1976,cigsale1977,cigsale1978,cigsale1979,cigsale1980,cigsale1981,cigsale1982,cigsale1983,cigsale1984,cigsale1985,cigsale1986,cigsale1987,cigsale1988,cigsale1989,cigsale1990,cigsale1991,cigsale1992,cigsale1993,cigsale1994,cigsale1995,cigsale1996,cigsale1997,cigsale1998,cigsale1999,cigsale2000,state
108.5,108.4,109.4,110.6,116.1,120.5,124.4,125.5,127.1,124.2,124.6,132.89999,116.2,115.6,111.2,109.4,104.1,101.1,100.2,94.400002,95.400002,97.099998,95.199997,92.5,93.400002,93,94,93.900002,94,91.699997,88.900002,Iowa
114,102.8,111,115.2,118.6,123.4,127.7,127.9,127.1,126.4,127.1,132,130.89999,127.6,121.7,115.7,109.4,105.2,103.2,96.5,94.300003,91.800003,90,89.900002,89.099998,90.099998,88.699997,89.199997,87.599998,83.300003,79.800003,Kansas
155.8,163.5,179.39999,201.89999,212.39999,223,230.89999,229.39999,224.7,214.89999,215.3,209.7,210.60001,201.10001,183.2,182.39999,179.8,171.2,173.2,171.60001,182.5,170.39999,167.60001,167.60001,170.10001,175.3,179,186.8,171.3,165.3,156.2,Kentucky
115.9,119.8,125.3,126.7,129.89999,133.60001,139.60001,140,142.7,140.10001,143.8,144,143.89999,133.7,128.89999,125,121.2,116.5,110.9,103.6,101.5,107.2,108.5,106.2,105.3,105.7,106.8,105.3,103.2,101,104.3,Louisiana
128.5,133.2,136.5,138,142.10001,140.7,144.89999,145.60001,143.89999,138.5,141.2,138.89999,139.5,135.39999,135.5,127.9,119,125,125,122.4,117.5,116.1,114.5,108.5,101.6,102.3,100,101.1,94.5,85.5,82.900002,Maine
104.3,116.4,96.800003,106.8,110.6,111.5,116.7,117.2,118.9,118.3,117.7,120.8,119.4,113.2,110.8,113,104.3,108.8,94.099998,92.300003,90.699997,86.199997,83.800003,81.599998,83.400002,84.099998,81.699997,84.099998,83.199997,80.699997,76,Minnesota
93.400002,105.4,112.1,115,117.1,116.8,120.9,122.1,124.9,123.9,127,125.3,125.8,122.3,116.4,115.3,113.2,110,109,108.3,101.8,105.6,103.9,105.4,106,107.5,106.9,106.3,107,103.9,97.199997,Mississippi
121.3,127.6,130,132.10001,135.39999,135.60001,139.5,140.8,141.8,140.2,142.10001,140.5,139.7,134.10001,130,129.2,128.8,128.7,127.4,122.8,119.1,119.9,122.3,121.6,119.4,124,124.1,120.6,120.1,118,113.8,Missouri
111.2,115.6,122.2,119.9,121.9,123.7,124.9,127,127.2,120.3,122,121.1,122.4,113.7,110.1,103.6,97.800003,91.699997,87.099998,86.199997,84.699997,82.900002,86.599998,86,88.199997,90.5,87.300003,88.900002,89.099998,82.599998,75.5,Montana
108.1,108.6,104.9,106.6,110.5,114.1,118.1,117.7,117.4,116.1,116.3,117,117.1,110.8,107.7,105.1,103.1,101.3,92.900002,93.800003,89.900002,92.400002,90.599998,91.099998,85.900002,88.5,86.199997,85.5,83.099998,86.599998,77.599998,Nebraska
189.5,190.5,198.60001,201.5,204.7,205.2,201.39999,190.8,187,183.3,177.7,171.89999,165.10001,159.2,136.60001,146.7,142.60001,147.7,141.89999,137.89999,137.3,115.5,110,108.1,105.2,100.9,99,95.599998,102.4,103.9,93.199997,Nevada
265.70001,278,296.20001,279,269.79999,269.10001,290.5,278.79999,269.60001,254.60001,247.8,245.39999,239.8,232.89999,215.10001,201.10001,195.89999,195.10001,180.39999,172.89999,152.39999,144.8,143.7,148.89999,153.8,158.5,158,174.39999,173.8,171.7,147.3,New Hampshire
90,92.599998,99.300003,98.900002,100.3,103.1,102.4,102.4,103.1,101,102.7,103,97.5,96.300003,88.900002,88,88.199997,82.300003,77.699997,74.400002,70.800003,69.900002,71.400002,69,68.199997,67,65.699997,61.799999,62.599998,59.700001,53.799999,New Mexico
172.39999,187.60001,214.10001,226.5,227.3,226,230.2,217,205.5,197.3,187.8,179.3,179,169.8,160.60001,156.3,154.39999,150.5,146,139.3,133.7,132.7,128.89999,129.7,112.7,124.9,129.7,125.6,126,113.1,109,North Carolina
93.800003,98.5,103.8,108.7,110.5,117.9,125.4,122.2,121.9,121.3,123.7,125.7,126.8,119.6,109.4,103.2,99.800003,92.300003,87.099998,84.099998,77.099998,85.199997,74.300003,83,81,80.599998,80.800003,77.5,79.099998,74.699997,72.5,North Dakota
121.6,124.6,124.4,120.5,122.1,122.5,124.6,127.3,131.3,130.89999,133.5,132.8,134,130,127.1,126.7,126.3,124.6,122.4,118.6,115.5,113.2,112.3,108.9,108.6,111.7,107.6,108.6,106.4,104,99.900002,Ohio
108.4,115.4,121.7,124.1,130.5,132.89999,138.60001,140.39999,143.60001,141.60001,141.60001,143.7,147,140,128.10001,124.2,119.9,113.1,103.6,97.5,88.400002,87.800003,86.300003,86.199997,104.8,109.5,110.8,111.8,112.2,111.4,108.9,Oklahoma
107.3,106.3,109,110.7,114.2,114.6,118.8,120.1,122.3,122.6,124,125.2,123.3,125.3,115.3,115.8,113.9,110.6,107.6,107.1,101.3,102.5,96.199997,94.699997,95.400002,95.400002,93.300003,92.900002,92.099998,91.099998,87.900002,Pennsylvania
123.9,123.2,134.39999,142,146.10001,154.7,150.2,148.8,146.8,145.8,149.3,151.2,146.3,135.8,136.89999,133.39999,136.3,124.4,138,120.8,101.4,103.6,100.1,94.099998,91.900002,90.800003,87.5,90,88.699997,86.900002,83.099998,Rhode Island
103.6,115,118.7,125.5,129.7,130.5,136.8,137.2,140.39999,135.7,138.3,136.10001,136,131.10001,127,125.4,126.6,126.6,124.4,122.4,118.6,121.5,112.8,115.2,112.2,109.2,102.9,124.5,126.9,109.4,103.9,South Carolina
92.699997,96.699997,103,103.5,108.4,113.5,116.7,115.6,116.9,117.4,114.7,115.7,113,109.8,105.7,104.4,97,95.800003,91.900002,87.400002,88.300003,91.800003,93,91.599998,94.800003,98.599998,92.300003,88.800003,88.300003,83.5,75.099998,South Dakota
99.800003,106.3,111.5,109.7,114.8,117.4,121.7,124.6,127.3,127.2,130.39999,129.10001,131.39999,129,125.1,128.7,129,130.60001,125.3,124.7,121.8,120.6,121,120.8,118.8,125.4,119.2,118.9,119.7,115.6,108.7,Tennessee
106.4,108.9,108.6,110.4,114.7,116,121.4,124.2,126.6,126.4,129.7,129,131.2,126.4,117.2,115.9,113.7,105.8,96.5,94.5,85.599998,79.400002,77.199997,81.300003,78.800003,75.199997,74.599998,72.599998,73.199997,67.599998,69.300003,Texas
65.5,67.699997,71.300003,72.699997,75.599998,75.800003,77.900002,78,79.599998,79.099998,74.800003,77.599998,73.599998,69,66.300003,66.5,64.400002,67.699997,55,57,53.400002,53.5,55,56.200001,55.799999,52,54,57,42.299999,43.900002,40.700001,Utah
122.6,124.4,138,146.8,151.8,155.5,171.10001,169.39999,162.39999,160.89999,161.60001,163.8,162.3,153.8,144.3,144.5,131.2,128.3,128.7,120.9,124.3,120.9,126.5,117.2,120.3,123.2,102.5,97.699997,97,94.099998,88.900002,Vermont
124.3,128.39999,137,143.10001,149.60001,152.7,158.10001,157.7,155.89999,151.8,148.89999,149.89999,147.39999,144.7,136.8,134.60001,135.8,133,129.5,122.5,118.9,109.1,108.2,105.4,106.2,106.7,104.6,108,105.6,102.1,96.699997,Virginia
114.5,111.5,117.5,116.6,119.9,123.2,129.7,133.89999,131.60001,122.1,122.3,120.5,119.8,115.7,111.9,109.1,112.1,107.5,109.1,104,104.1,100.1,97.900002,111,104.2,115.2,112.7,114.5,114.6,112.4,107.9,West Virginia
106.4,105.4,108.8,109.5,111.8,113.5,115.4,117.2,116.7,117.1,117.6,119.9,115.6,106.3,105.6,107,105.4,106,102.6,100.3,94,95.5,96.199997,91.199997,91.800003,93.5,92.099998,91.900002,88.699997,84.400002,80.099998,Wisconsin
132.2,131.7,140,141.2,145.8,160.7,161.5,160.39999,160.3,168.60001,158.10001,163.10001,157.7,141.2,128.89999,125.7,124.8,110.4,114.3,111.4,96.900002,109.1,110.8,108.4,111.2,115,110.3,108.8,102.9,104.8,90.5,Wyoming
